2456346.47313000,17185806895
2456346.48009000,17185806896
2456346.48705000,17185806897
2456346.49401000,17185806898
2456346.50097000,17185806899
2456346.50793000,17185806900
2456346.51489000,17185806901
2456346.52185000,17185806902
2456346.52881000,17185806903
2456346.53577000,17185806904
2456346.54273000,17185806905
2456346.54969000,17185806906
2456346.55665000,17185806907
2456346.56361000,17185806908
2456346.57057000,17185806909
2456346.57753000,17185806910
2456346.58449000,17185806911
2456346.59144000,17185806912
2456346.59840000,17185806913
2456346.60536000,17185806914
2456346.61232000,17185806915
2456346.61928000,17185806916
2456346.62624000,17185806917
2456346.63320000,17185806918
2456346.64016000,17185806919
2456346.64712000,17185806920
2456346.65412000,17186756959
2456347.17380000,17185806996
2456347.18076000,17185806997
2456347.18772000,17185806998
2456347.19468000,17185806999
2456347.20164000,17185807000
2456347.20860000,17185807001
2456347.21556000,17185807002
2456347.22252000,17185807003
2456347.22948000,17185807004
2456347.23644000,17185807005
2456347.24340000,17185807006
2456347.25035000,17185807007
2456347.25731000,17185807008
2456347.26427000,17185807009
2456347.27123000,17185807010
2456347.27819000,17185807011
2456347.28515000,17185807012
2456347.29211000,17185807013
2456347.29907000,17185807014
2456347.30603000,17185807015
2456347.31299000,17185807016
2456347.31995000,17185807017
2456347.33387000,17185807019
2456347.34083000,17185807020
2456347.34779000,17185807021
2456347.35475000,17185807022
2456347.36171000,17185807023
2456347.36866000,17185807024
2456347.37562000,17185807025
2456347.38258000,17185807026
2456347.38954000,17185807027
2456347.39650000,17185807028
2456347.40346000,17185807029
2456347.41042000,17185807030
2456347.41738000,17185807031
2456347.42434000,17185807032
2456347.43826000,17185807034
2456347.44522000,17185807035
2456347.45218000,17185807036
2456347.45914000,17185807037
2456347.46610000,17185807038
2456347.47306000,17185807039
2456347.48002000,17185807040
2456347.48698000,17185807041
2456347.49393000,17185807042
2456347.50089000,17185807043
2456347.50785000,17185807044
2456347.51481000,17185807045
2456347.52177000,17185807046
2456347.52873000,17185807047
2456347.54265000,17185807049
2456347.54961000,17185807050
2456347.55657000,17185807051
2456347.56353000,17185807052
2456347.57049000,17185807053
2456347.57745000,17185807054
2456347.58441000,17185807055
2456347.59137000,17185807056
2456347.59833000,17185807057
2456347.60529000,17185807058
2456347.61225000,17185807059
2456347.61920000,17185807060
2456347.62616000,17185807061
2456347.63312000,17185807062
2456347.64704000,17185807064
2456347.65409000,17186711510
2456348.17385000,17185807140
2456348.18081000,17185807141
2456348.18777000,17185807142
2456348.19473000,17185807143
2456348.20168000,17185807144
2456348.20864000,17185807145
2456348.21560000,17185807146
2456348.22256000,17185807147
2456348.22952000,17185807148
2456348.23648000,17185807149
2456348.24344000,17185807150
2456348.25040000,17185807151
2456348.25736000,17185807152
2456348.26432000,17185807153
2456348.27128000,17185807154
2456348.27824000,17185807155
2456348.28520000,17185807156
2456348.29216000,17185807157
2456348.29912000,17185807158
2456348.30608000,17185807159
2456348.31304000,17185807160
2456348.32000000,17185807161
2456348.32695000,17185807162
2456348.33391000,17185807163
2456348.34087000,17185807164
2456348.34783000,17185807165
2456348.35479000,17185807166
2456348.36175000,17185807167
2456348.36871000,17185807168
2456348.37567000,17185807169
2456348.38263000,17185807170
2456348.38959000,17185807171
2456348.39655000,17185807172
2456348.40351000,17185807173
2456348.41047000,17185807174
2456348.41743000,17185807175
2456348.42439000,17185807176
2456348.43135000,17185807177
2456348.43831000,17185807178
2456348.44527000,17185807179
2456348.45222000,17185807180
2456348.45918000,17185807181
2456348.46614000,17185807182
2456348.47310000,17185807183
2456348.48006000,17185807184
2456348.48702000,17185807185
2456348.49398000,17185807186
2456348.50094000,17185807187
2456348.50790000,17185807188
2456348.51486000,17185807189
2456348.52182000,17185807190
2456348.52878000,17185807191
2456348.53574000,17185807192
2456348.54270000,17185807193
2456348.54966000,17185807194
2456348.55662000,17185807195
2456348.56358000,17185807196
2456348.57053000,17185807197
2456348.57749000,17185807198
2456348.58445000,17185807199
2456348.59141000,17185807200
2456348.59837000,17185807201
2456348.60533000,17185807202
2456348.61229000,17185807203
2456348.61925000,17185807204
2456348.62621000,17185807205
2456348.63317000,17185807206
2456348.64013000,17185807207
2456348.64709000,17185807208
2456348.65409000,17186757293
2456349.17389000,17185807283
2456349.18085000,17185807284
2456349.18781000,17185807285
2456349.19477000,17185807286
2456349.20173000,17185807287
2456349.20869000,17185807288
2456349.21565000,17185807289
2456349.22261000,17185807290
2456349.22957000,17185807291
2456349.23653000,17185807292
2456349.24349000,17185807293
2456349.25045000,17185807294
2456349.25741000,17185807295
2456349.26437000,17185807296
2456349.27133000,17185807297
2456349.27828000,17185807298
2456349.28524000,17185807299
2456349.29220000,17185807300
2456349.29916000,17185807301
2456349.30612000,17185807302
2456349.31308000,17185807303
2456349.32004000,17185807304
2456349.32700000,17185807305
2456349.33396000,17185807306
2456349.34092000,17185807307
2456349.34788000,17185807308
2456349.35484000,17185807309
2456349.36180000,17185807310
2456349.36876000,17185807311
2456349.37572000,17185807312
2456349.38268000,17185807313
2456349.39660000,17185807315
2456349.40355000,17185807316
2456349.41051000,17185807317
2456349.41747000,17185807318
2456349.42443000,17185807319
2456349.43139000,17185807320
2456349.43835000,17185807321
2456349.44531000,17185807322
2456349.45227000,17185807323
2456349.45923000,17185807324
2456349.46619000,17185807325
2456349.47315000,17185807326
2456349.48011000,17185807327
2456349.48707000,17185807328
2456349.50099000,17185807330
2456349.50795000,17185807331
2456349.51491000,17185807332
2456349.52187000,17185807333
2456349.52882000,17185807334
2456349.53578000,17185807335
2456349.54274000,17185807336
2456349.54970000,17185807337
2456349.55666000,17185807338
2456349.56362000,17185807339
2456349.57058000,17185807340
2456349.57754000,17185807341
2456349.58450000,17185807342
2456349.59146000,17185807343
2456349.59842000,17185807344
2456349.60538000,17185807345
2456349.61234000,17185807346
2456349.61930000,17185807347
2456349.62626000,17185807348
2456349.63322000,17185807349
2456349.64018000,17185807350
2456349.64714000,17185807351
2456349.65414000,17186757459
2456350.17382000,17185807427
2456350.18077000,17185807428
2456350.18773000,17185807429
2456350.19469000,17185807430
2456350.20165000,17185807431
2456350.20861000,17185807432
2456350.21557000,17185807433
2456350.22253000,17185807434
2456350.22949000,17185807435
2456350.23645000,17185807436
2456350.24341000,17185807437
2456350.25037000,17185807438
2456350.25733000,17185807439
2456350.26429000,17185807440
2456350.27125000,17185807441
2456350.27821000,17185807442
2456350.28517000,17185807443
2456350.29213000,17185807444
2456350.29909000,17185807445
2456350.30604000,17185807446
2456350.31300000,17185807447
2456350.31996000,17185807448
2456350.32692000,17185807449
2456350.33388000,17185807450
2456350.34084000,17185807451
2456350.34780000,17185807452
2456350.35476000,17185807453
2456350.36172000,17185807454
2456350.36868000,17185807455
2456350.37564000,17185807456
2456350.38260000,17185807457
2456350.38956000,17185807458
2456350.39652000,17185807459
2456350.40348000,17185807460
2456350.41044000,17185807461
2456350.41740000,17185807462
2456350.42436000,17185807463
2456350.43131000,17185807464
2456350.43827000,17185807465
2456350.44523000,17185807466
2456350.45219000,17185807467
2456350.45915000,17185807468
2456350.46611000,17185807469
2456350.47307000,17185807470
2456350.48003000,17185807471
2456350.48699000,17185807472
2456350.49395000,17185807473
2456350.50091000,17185807474
2456350.50787000,17185807475
2456350.51483000,17185807476
2456350.52179000,17185807477
2456350.52875000,17185807478
2456350.53571000,17185807479
2456350.54267000,17185807480
2456350.54963000,17185807481
2456350.55658000,17185807482
2456350.56354000,17185807483
2456350.57050000,17185807484
2456350.57746000,17185807485
2456350.58442000,17185807486
2456350.59138000,17185807487
2456350.59834000,17185807488
2456350.60530000,17185807489
2456350.61226000,17185807490
2456350.61922000,17185807491
2456350.62618000,17185807492
2456350.63314000,17185807493
2456350.64010000,17185807494
2456350.64706000,17185807495
2456350.65406000,17186757626
2456351.17386000,17185807571
2456351.18082000,17185807572
2456351.18778000,17185807573
2456351.19474000,17185807574
2456351.20170000,17185807575
2456351.20866000,17185807576
2456351.21562000,17185807577
2456351.22258000,17185807578
2456351.22954000,17185807579
2456351.23650000,17185807580
2456351.24346000,17185807581
2456351.25042000,17185807582
2456351.25738000,17185807583
2456351.26433000,17185807584
2456351.27129000,17185807585
2456351.27825000,17185807586
2456351.28521000,17185807587
2456351.29217000,17185807588
2456351.29913000,17185807589
2456351.30609000,17185807590
2456351.31305000,17185807591
2456351.32001000,17185807592
2456351.32697000,17185807593
2456351.33393000,17185807594
2456351.34089000,17185807595
2456351.34785000,17185807596
2456351.35481000,17185807597
2456351.36177000,17185807598
2456351.36873000,17185807599
2456351.37569000,17185807600
2456351.38264000,17185807601
2456351.38960000,17185807602
2456351.39656000,17185807603
2456351.40352000,17185807604
2456351.41048000,17185807605
2456351.41744000,17185807606
2456351.42440000,17185807607
2456351.43832000,17185807609
2456351.44528000,17185807610
2456351.45224000,17185807611
2456351.45920000,17185807612
2456351.46616000,17185807613
2456351.47312000,17185807614
2456351.48008000,17185807615
2456351.48704000,17185807616
2456351.49400000,17185807617
2456351.50096000,17185807618
2456351.50791000,17185807619
2456351.51487000,17185807620
2456351.52183000,17185807621
2456351.52879000,17185807622
2456351.53575000,17185807623
2456351.54271000,17185807624
2456351.54967000,17185807625
2456351.55663000,17185807626
2456351.56359000,17185807627
2456351.57055000,17185807628
2456351.57751000,17185807629
2456351.58447000,17185807630
2456351.59143000,17185807631
2456351.59839000,17185807632
2456351.60535000,17185807633
2456351.61231000,17185807634
2456351.61927000,17185807635
2456351.62623000,17185807636
2456351.63318000,17185807637
2456351.64710000,17185807639
2456351.65411000,17186757793
2456352.17391000,17185807714
2456352.18087000,17185807715
2456352.18783000,17185807716
2456352.19479000,17185807717
2456352.20175000,17185807718
2456352.20871000,17185807719
2456352.21566000,17185807720
2456352.22262000,17185807721
2456352.22958000,17185807722
2456352.23654000,17185807723
2456352.24350000,17185807724
2456352.25046000,17185807725
2456352.25742000,17185807726
2456352.26438000,17185807727
2456352.27134000,17185807728
2456352.27830000,17185807729
2456352.28526000,17185807730
2456352.29222000,17185807731
2456352.29918000,17185807732
2456352.30614000,17185807733
2456352.31310000,17185807734
2456352.32006000,17185807735
2456352.33398000,17185807737
2456352.34093000,17185807738
2456352.34789000,17185807739
2456352.35485000,17185807740
2456352.36181000,17185807741
2456352.36877000,17185807742
2456352.37573000,17185807743
2456352.38269000,17185807744
2456352.38965000,17185807745
2456352.39661000,17185807746
2456352.40357000,17185807747
2456352.41053000,17185807748
2456352.41749000,17185807749
2456352.42445000,17185807750
2456352.43837000,17185807752
2456352.44533000,17185807753
2456352.45229000,17185807754
2456352.45925000,17185807755
2456352.46620000,17185807756
2456352.47316000,17185807757
2456352.48012000,17185807758
2456352.48708000,17185807759
2456352.49404000,17185807760
2456352.50100000,17185807761
2456352.50796000,17185807762
2456352.51492000,17185807763
2456352.52188000,17185807764
2456352.52884000,17185807765
2456352.54276000,17185807767
2456352.54972000,17185807768
2456352.55668000,17185807769
2456352.56364000,17185807770
2456352.57060000,17185807771
2456352.57756000,17185807772
2456352.58451000,17185807773
2456352.59147000,17185807774
2456352.59843000,17185807775
2456352.60539000,17185807776
2456352.61235000,17185807777
2456352.61931000,17185807778
2456352.62627000,17185807779
2456352.63323000,17185807780
2456352.64019000,17185807781
2456352.64715000,17185807782
2456352.65415000,17186757959
2456353.17383000,17185807858
2456353.18079000,17185807859
2456353.18775000,17185807860
2456353.19471000,17185807861
2456353.20167000,17185807862
2456353.20863000,17185807863
2456353.21559000,17185807864
2456353.22255000,17185807865
2456353.22951000,17185807866
2456353.23647000,17185807867
2456353.24342000,17185807868
2456353.25038000,17185807869
2456353.25734000,17185807870
2456353.26430000,17185807871
2456353.27126000,17185807872
2456353.27822000,17185807873
2456353.28518000,17185807874
2456353.29214000,17185807875
2456353.29910000,17185807876
2456353.30606000,17185807877
2456353.31302000,17185807878
2456353.31998000,17185807879
2456353.32694000,17185807880
2456353.33390000,17185807881
2456353.34086000,17185807882
2456353.34782000,17185807883
2456353.35478000,17185807884
2456353.36174000,17185807885
2456353.36869000,17185807886
2456353.37565000,17185807887
2456353.38261000,17185807888
2456353.38957000,17185807889
2456353.39653000,17185807890
2456353.40349000,17185807891
2456353.41045000,17185807892
2456353.41741000,17185807893
2456353.42437000,17185807894
2456353.43829000,17185807896
2456353.44525000,17185807897
2456353.45221000,17185807898
2456353.45917000,17185807899
2456353.46613000,17185807900
2456353.47309000,17185807901
2456353.48005000,17185807902
2456353.48700000,17185807903
2456353.49396000,17185807904
2456353.50092000,17185807905
2456353.50788000,17185807906
2456353.51484000,17185807907
2456353.52180000,17185807908
2456353.52876000,17185807909
2456353.53572000,17185807910
2456353.54268000,17185807911
2456353.54964000,17185807912
2456353.55660000,17185807913
2456353.56356000,17185807914
2456353.57052000,17185807915
2456353.57748000,17185807916
2456353.58444000,17185807917
2456353.59140000,17185807918
2456353.60532000,17185807920
2456353.61227000,17185807921
2456353.61923000,17185807922
2456353.62619000,17185807923
2456353.63315000,17185807924
2456353.64011000,17185807925
2456353.64707000,17185807926
2456353.65408000,17186758126
2456354.17388000,17185808002
2456354.18084000,17185808003
2456354.18780000,17185808004
2456354.19475000,17185808005
2456354.20171000,17185808006
2456354.20867000,17185808007
2456354.21563000,17185808008
2456354.22259000,17185808009
2456354.22955000,17185808010
2456354.23651000,17185808011
2456354.24347000,17185808012
2456354.25043000,17185808013
2456354.25739000,17185808014
2456354.26435000,17185808015
2456354.27131000,17185808016
2456354.27827000,17185808017
2456354.28523000,17185808018
2456354.29219000,17185808019
2456354.29915000,17185808020
2456354.30611000,17185808021
2456354.31307000,17185808022
2456354.32002000,17185808023
2456354.32698000,17185808024
2456354.33394000,17185808025
2456354.34090000,17185808026
2456354.34786000,17185808027
2456354.35482000,17185808028
2456354.36178000,17185808029
2456354.36874000,17185808030
2456354.37570000,17185808031
2456354.38266000,17185808032
2456354.38962000,17185808033
2456354.39658000,17185808034
2456354.40354000,17185808035
2456354.41050000,17185808036
2456354.41746000,17185808037
2456354.42442000,17185808038
2456354.43138000,17185808039
2456354.43834000,17185808040
2456354.44529000,17185808041
2456354.45225000,17185808042
2456354.45921000,17185808043
2456354.46617000,17185808044
2456354.47313000,17185808045
2456354.48009000,17185808046
2456354.48705000,17185808047
2456354.49401000,17185808048
2456354.50097000,17185808049
2456354.50793000,17185808050
2456354.51489000,17185808051
2456354.52185000,17185808052
2456354.52881000,17185808053
2456354.53577000,17185808054
2456354.54273000,17185808055
2456354.54969000,17185808056
2456354.55665000,17185808057
2456354.56361000,17185808058
2456354.57056000,17185808059
2456354.57752000,17185808060
2456354.58448000,17185808061
2456354.59144000,17185808062
2456354.59840000,17185808063
2456354.60536000,17185808064
2456354.61232000,17185808065
2456354.61928000,17185808066
2456354.62624000,17185808067
2456354.63320000,17185808068
2456354.64016000,17185808069
2456354.64712000,17185808070
2456354.65412000,17186758293
2456355.17380000,17185808145
2456355.18076000,17185808146
2456355.18772000,17185808147
2456355.19468000,17185808148
2456355.20164000,17185808149
2456355.20860000,17185808150
2456355.21556000,17185808151
2456355.22251000,17185808152
2456355.22947000,17185808153
2456355.23643000,17185808154
2456355.24339000,17185808155
2456355.25035000,17185808156
2456355.25731000,17185808157
2456355.26427000,17185808158
2456355.27123000,17185808159
2456355.27819000,17185808160
2456355.28515000,17185808161
2456355.29211000,17185808162
2456355.29907000,17185808163
2456355.30603000,17185808164
2456355.31299000,17185808165
2456355.31995000,17185808166
2456355.32691000,17185808167
2456355.33387000,17185808168
2456355.34083000,17185808169
2456355.34778000,17185808170
2456355.35474000,17185808171
2456355.36170000,17185808172
2456355.36866000,17185808173
2456355.37562000,17185808174
2456355.38258000,17185808175
2456355.38954000,17185808176
2456355.39650000,17185808177
2456355.40346000,17185808178
2456355.41042000,17185808179
2456355.41738000,17185808180
2456355.42434000,17185808181
2456355.43130000,17185808182
2456355.43826000,17185808183
2456355.44522000,17185808184
2456355.45218000,17185808185
2456355.45914000,17185808186
2456356.17385000,17185808289
2456356.18080000,17185808290
2456356.18776000,17185808291
2456356.19472000,17185808292
2456356.20168000,17185808293
2456356.20864000,17185808294
2456356.21560000,17185808295
2456356.22256000,17185808296
2456356.22952000,17185808297
2456356.23648000,17185808298
2456356.25040000,17185808300
2456356.25736000,17185808301
2456356.26432000,17185808302
2456356.27128000,17185808303
2456356.27824000,17185808304
2456356.28520000,17185808305
2456356.29216000,17185808306
2456356.29911000,17185808307
2456356.30607000,17185808308
2456356.31303000,17185808309
2456356.31999000,17185808310
2456356.33391000,17185808312
2456356.34087000,17185808313
2456356.34783000,17185808314
2456356.35479000,17185808315
2456356.36175000,17185808316
2456356.36871000,17185808317
2456356.37567000,17185808318
2456356.38263000,17185808319
2456356.38959000,17185808320
2456356.39655000,17185808321
2456356.40351000,17185808322
2456356.41047000,17185808323
2456356.41743000,17185808324
2456356.42438000,17185808325
2456356.43134000,17185808326
2456356.43830000,17185808327
2456356.44526000,17185808328
2456356.45222000,17185808329
2456356.45918000,17185808330
2456356.46614000,17185808331
2456356.47310000,17185808332
2456356.48006000,17185808333
2456356.48702000,17185808334
2456356.49398000,17185808335
2456356.50094000,17185808336
2456356.50790000,17185808337
2456356.51486000,17185808338
2456356.52182000,17185808339
2456356.53574000,17185808341
2456356.54270000,17185808342
2456356.54965000,17185808343
2456356.55661000,17185808344
2456356.56357000,17185808345
2456356.57053000,17185808346
2456356.57749000,17185808347
2456356.58445000,17185808348
2456356.59141000,17185808349
2456356.59837000,17185808350
2456356.60533000,17185808351
2456356.61229000,17185808352
2456356.61925000,17185808353
2456356.62621000,17185808354
2456356.63317000,17185808355
2456356.64013000,17185808356
2456356.64709000,17185808357
2456356.65409000,17186758626
2456358.18077000,17185808577
2456358.18773000,17185808578
2456358.19469000,17185808579
2456358.20165000,17185808580
2456358.20861000,17185808581
2456358.21557000,17185808582
2456358.22253000,17185808583
2456358.22949000,17185808584
2456358.23645000,17185808585
2456358.24341000,17185808586
2456358.25037000,17185808587
2456358.25733000,17185808588
2456358.26429000,17185808589
2456358.27125000,17185808590
2456358.27820000,17185808591
2456358.28516000,17185808592
2456358.29212000,17185808593
2456358.29908000,17185808594
2456358.30604000,17185808595
2456358.31300000,17185808596
2456358.31996000,17185808597
2456358.32692000,17185808598
2456358.33388000,17185808599
2456358.34084000,17185808600
2456358.34780000,17185808601
2456358.35476000,17185808602
2456358.36172000,17185808603
2456358.36868000,17185808604
2456358.37564000,17185808605
2456358.38260000,17185808606
2456358.39652000,17185808608
2456358.40347000,17185808609
2456358.41043000,17185808610
2456358.41739000,17185808611
2456358.42435000,17185808612
2456358.43131000,17185808613
2456358.43827000,17185808614
2456358.44523000,17185808615
2456358.45219000,17185808616
2456358.45915000,17185808617
2456358.46611000,17185808618
2456358.47307000,17185808619
2456358.48003000,17185808620
2456358.48699000,17185808621
2456358.49395000,17185808622
2456358.50091000,17185808623
2456358.50787000,17185808624
2456358.51483000,17185808625
2456358.52179000,17185808626
2456358.52874000,17185808627
2456358.53570000,17185808628
2456358.54266000,17185808629
2456358.54962000,17185808630
2456358.55658000,17185808631
2456358.56354000,17185808632
2456358.57050000,17185808633
2456358.57746000,17185808634
2456358.58442000,17185808635
2456358.59138000,17185808636
2456358.60530000,17185808638
2456358.61226000,17185808639
2456358.61922000,17185808640
2456358.62618000,17185808641
2456358.63314000,17185808642
2456358.64010000,17185808643
2456358.64706000,17185808644
2456358.65406000,17186758959
2456359.17386000,17185808720
2456359.18082000,17185808721
2456359.18778000,17185808722
2456359.19474000,17185808723
2456359.20170000,17185808724
2456359.20866000,17185808725
2456359.21562000,17185808726
2456359.22258000,17185808727
2456359.22954000,17185808728
2456359.23649000,17185808729
2456359.24345000,17185808730
2456359.25041000,17185808731
2456359.25737000,17185808732
2456359.26433000,17185808733
2456359.27129000,17185808734
2456359.27825000,17185808735
2456359.28521000,17185808736
2456359.29217000,17185808737
2456359.29913000,17185808738
2456359.30609000,17185808739
2456359.31305000,17185808740
2456359.32001000,17185808741
2456359.32697000,17185808742
2456359.33393000,17185808743
2456359.34089000,17185808744
2456359.34785000,17185808745
2456359.35481000,17185808746
2456359.36176000,17185808747
2456359.36872000,17185808748
2456359.37568000,17185808749
2456359.38264000,17185808750
2456359.38960000,17185808751
2456359.39656000,17185808752
2456359.40352000,17185808753
2456359.41048000,17185808754
2456359.41744000,17185808755
2456359.42440000,17185808756
2456359.43136000,17185808757
2456359.43832000,17185808758
2456359.44528000,17185808759
2456359.45224000,17185808760
2456359.45920000,17185808761
2456359.46616000,17185808762
2456359.47312000,17185808763
2456359.48008000,17185808764
2456359.48703000,17185808765
2456359.49399000,17185808766
2456359.50095000,17185808767
2456359.50791000,17185808768
2456359.51487000,17185808769
2456359.52183000,17185808770
2456359.52879000,17185808771
2456359.54271000,17185808773
2456359.54967000,17185808774
2456359.55663000,17185808775
2456359.56359000,17185808776
2456359.57055000,17185808777
2456359.57751000,17185808778
2456359.58447000,17185808779
2456359.59143000,17185808780
2456359.59839000,17185808781
2456359.60534000,17185808782
2456359.61230000,17185808783
2456359.61926000,17185808784
2456359.62622000,17185808785
2456359.63318000,17185808786
2456359.64014000,17185808787
2456359.64710000,17185808788
2456359.65411000,17186759126
2456360.17391000,17185808864
2456360.18087000,17185808865
2456360.18783000,17185808866
2456360.19478000,17185808867
2456360.20174000,17185808868
2456360.20870000,17185808869
2456360.21566000,17185808870
2456360.22262000,17185808871
2456360.22958000,17185808872
2456360.23654000,17185808873
2456360.24350000,17185808874
2456360.25046000,17185808875
2456360.25742000,17185808876
2456360.26438000,17185808877
2456360.27134000,17185808878
2456360.27830000,17185808879
2456360.28526000,17185808880
2456360.29222000,17185808881
2456360.29918000,17185808882
2456360.30614000,17185808883
2456360.31309000,17185808884
2456360.32005000,17185808885
2456360.32701000,17185808886
2456360.33397000,17185808887
2456360.34093000,17185808888
2456360.34789000,17185808889
2456360.35485000,17185808890
2456360.36181000,17185808891
2456360.36877000,17185808892
2456360.37573000,17185808893
2456360.38269000,17185808894
2456360.38965000,17185808895
2456360.39661000,17185808896
2456360.40357000,17185808897
2456360.41749000,17185808899
2456360.42445000,17185808900
2456360.43836000,17185808902
2456360.44532000,17185808903
2456360.45228000,17185808904
2456360.45924000,17185808905
2456360.46620000,17185808906
2456360.47316000,17185808907
2456360.48012000,17185808908
2456360.48708000,17185808909
2456360.49404000,17185808910
2456360.50100000,17185808911
2456360.50796000,17185808912
2456360.51492000,17185808913
2456360.52188000,17185808914
2456360.52884000,17185808915
2456360.53580000,17185808916
2456360.54276000,17185808917
2456360.54972000,17185808918
2456360.55668000,17185808919
2456360.56363000,17185808920
2456360.57059000,17185808921
2456360.57755000,17185808922
2456360.58451000,17185808923
2456360.59147000,17185808924
2456360.59843000,17185808925
2456360.60539000,17185808926
2456360.61235000,17185808927
2456360.61931000,17185808928
2456360.62627000,17185808929
2456360.63323000,17185808930
2456360.64019000,17185808931
2456360.64715000,17185808932
2456360.65415000,17186759293
2456361.17383000,17185809007
2456361.18079000,17185809008
2456361.18775000,17185809009
2456361.19471000,17185809010
2456361.20167000,17185809011
2456361.20863000,17185809012
2456361.21558000,17185809013
2456361.22254000,17185809014
2456361.22950000,17185809015
2456361.23646000,17185809016
2456361.24342000,17185809017
2456361.25038000,17185809018
2456361.25734000,17185809019
2456361.26430000,17185809020
2456361.27126000,17185809021
2456361.27822000,17185809022
2456361.29214000,17185809024
2456361.29910000,17185809025
2456361.31302000,17185809027
2456361.31998000,17185809028
2456361.33390000,17185809030
2456361.34085000,17185809031
2456361.34781000,17185809032
2456361.35477000,17185809033
2456361.36173000,17185809034
2456361.36869000,17185809035
2456361.37565000,17185809036
2456361.38261000,17185809037
2456361.38957000,17185809038
2456361.39653000,17185809039
2456361.40349000,17185809040
2456361.41741000,17185809042
2456361.42437000,17185809043
2456361.43829000,17185809045
2456361.44525000,17185809046
2456361.45221000,17185809047
2456361.45917000,17185809048
2456361.46612000,17185809049
2456361.47308000,17185809050
2456361.48004000,17185809051
2456361.48700000,17185809052
2456361.49396000,17185809053
2456361.50092000,17185809054
2456361.50788000,17185809055
2456361.51484000,17185809056
2456361.52180000,17185809057
2456361.52876000,17185809058
2456361.54268000,17185809060
2456361.54964000,17185809061
2456361.55660000,17185809062
2456361.56356000,17185809063
2456361.57052000,17185809064
2456361.57748000,17185809065
2456361.58444000,17185809066
2456361.59139000,17185809067
2456361.59835000,17185809068
2456361.60531000,17185809069
2456361.61227000,17185809070
2456361.61923000,17185809071
2456361.62619000,17185809072
2456361.63315000,17185809073
2456361.64011000,17185809074
2456361.64707000,17185809075
2456361.65407000,17186759459
2456362.17387000,17185809151
2456362.18083000,17185809152
2456362.18779000,17185809153
2456362.19475000,17185809154
2456362.20171000,17185809155
2456362.20867000,17185809156
2456362.21563000,17185809157
2456362.22259000,17185809158
2456362.22955000,17185809159
2456362.23651000,17185809160
2456362.24347000,17185809161
2456362.25043000,17185809162
2456362.25739000,17185809163
2456362.26435000,17185809164
2456362.27131000,17185809165
2456362.27827000,17185809166
2456362.28523000,17185809167
2456362.29218000,17185809168
2456362.29914000,17185809169
2456362.30610000,17185809170
2456362.31306000,17185809171
2456362.32002000,17185809172
2456362.32698000,17185809173
2456362.33394000,17185809174
2456362.34090000,17185809175
2456362.34786000,17185809176
2456362.35482000,17185809177
2456362.36178000,17185809178
2456362.36874000,17185809179
2456362.37570000,17185809180
2456362.38266000,17185809181
2456362.38962000,17185809182
2456362.39658000,17185809183
2456362.40354000,17185809184
2456362.41050000,17185809185
2456362.41745000,17185809186
2456362.42441000,17185809187
2456362.43137000,17185809188
2456362.43833000,17185809189
2456362.44529000,17185809190
2456362.45225000,17185809191
2456362.45921000,17185809192
2456362.46617000,17185809193
2456362.47313000,17185809194
2456362.48009000,17185809195
2456362.48705000,17185809196
2456362.49401000,17185809197
2456362.50097000,17185809198
2456362.50793000,17185809199
2456362.51489000,17185809200
2456362.52185000,17185809201
2456362.52881000,17185809202
2456362.53577000,17185809203
2456362.54272000,17185809204
2456362.54968000,17185809205
2456362.55664000,17185809206
2456362.56360000,17185809207
2456362.57056000,17185809208
2456362.57752000,17185809209
2456362.58448000,17185809210
2456362.59144000,17185809211
2456362.59840000,17185809212
2456362.60536000,17185809213
2456362.61232000,17185809214
2456362.61928000,17185809215
2456362.62624000,17185809216
2456362.63320000,17185809217
2456362.64016000,17185809218
2456362.64712000,17185809219
2456362.65412000,17186759626
2456363.17380000,17185809295
2456363.18076000,17185809296
2456363.18772000,17185809297
2456363.19467000,17185809298
2456363.20163000,17185809299
2456363.20859000,17185809300
2456363.21555000,17185809301
2456363.22251000,17185809302
2456363.22947000,17185809303
2456363.23643000,17185809304
2456363.24339000,17185809305
2456363.25035000,17185809306
2456363.25731000,17185809307
2456363.26427000,17185809308
2456363.27123000,17185809309
2456363.27819000,17185809310
2456363.28515000,17185809311
2456363.29211000,17185809312
2456363.29907000,17185809313
2456363.30603000,17185809314
2456363.31299000,17185809315
2456363.31994000,17185809316
2456363.32690000,17185809317
2456363.33386000,17185809318
2456363.34082000,17185809319
2456363.34778000,17185809320
2456363.35474000,17185809321
2456363.36170000,17185809322
2456363.36866000,17185809323
2456363.37562000,17185809324
2456363.38258000,17185809325
2456363.38954000,17185809326
2456363.39650000,17185809327
2456363.40346000,17185809328
2456363.41042000,17185809329
2456363.41738000,17185809330
2456363.42434000,17185809331
2456363.43130000,17185809332
2456363.43826000,17185809333
2456363.44521000,17185809334
2456363.45217000,17185809335
2456363.45913000,17185809336
2456363.46609000,17185809337
2456363.47305000,17185809338
2456363.48001000,17185809339
2456363.48697000,17185809340
2456363.49393000,17185809341
2456363.50089000,17185809342
2456363.50785000,17185809343
2456363.51481000,17185809344
2456363.52177000,17185809345
2456363.52873000,17185809346
2456363.53569000,17185809347
2456363.54265000,17185809348
2456363.54961000,17185809349
